building_name,BG_dayfilterfreq_3_2h_mean,BG_dayfilterfreq_3_2h_std,BG_dayfilterfreq_3_2h_min,BG_dayfilterfreq_3_2h_max,BG_dayfilterfreq_3_4h_mean,BG_dayfilterfreq_3_4h_std,BG_dayfilterfreq_3_4h_min,BG_dayfilterfreq_3_4h_max,BG_dayfilterfreq_3_6h_mean,BG_dayfilterfreq_3_6h_std,BG_dayfilterfreq_3_6h_min,BG_dayfilterfreq_3_6h_max,BG_dayfilterfreq_3_8h_mean,BG_dayfilterfreq_3_8h_std,BG_dayfilterfreq_3_8h_min,BG_dayfilterfreq_3_8h_max,BG_dayfilterfreq_5_2h_mean,BG_dayfilterfreq_5_2h_std,BG_dayfilterfreq_5_2h_min,BG_dayfilterfreq_5_2h_max,BG_dayfilterfreq_5_4h_mean,BG_dayfilterfreq_5_4h_std,BG_dayfilterfreq_5_4h_min,BG_dayfilterfreq_5_4h_max,BG_dayfilterfreq_5_6h_mean,BG_dayfilterfreq_5_6h_std,BG_dayfilterfreq_5_6h_min,BG_dayfilterfreq_5_6h_max,BG_dayfilterfreq_5_8h_mean,BG_dayfilterfreq_5_8h_std,BG_dayfilterfreq_5_8h_min,BG_dayfilterfreq_5_8h_max,BG_dayfilterfreq_7_2h_mean,BG_dayfilterfreq_7_2h_std,BG_dayfilterfreq_7_2h_min,BG_dayfilterfreq_7_2h_max,BG_dayfilterfreq_7_4h_mean,BG_dayfilterfreq_7_4h_std,BG_dayfilterfreq_7_4h_min,BG_dayfilterfreq_7_4h_max,BG_dayfilterfreq_7_6h_mean,BG_dayfilterfreq_7_6h_std,BG_dayfilterfreq_7_6h_min,BG_dayfilterfreq_7_6h_max,BG_dayfilterfreq_7_8h_mean,BG_dayfilterfreq_7_8h_std,BG_dayfilterfreq_7_8h_min,BG_dayfilterfreq_7_8h_max,BG_dayfilterfreq_9_2h_mean,BG_dayfilterfreq_9_2h_std,BG_dayfilterfreq_9_2h_min,BG_dayfilterfreq_9_2h_max,BG_dayfilterfreq_9_4h_mean,BG_dayfilterfreq_9_4h_std,BG_dayfilterfreq_9_4h_min,BG_dayfilterfreq_9_4h_max,BG_dayfilterfreq_9_6h_mean,BG_dayfilterfreq_9_6h_std,BG_dayfilterfreq_9_6h_min,BG_dayfilterfreq_9_6h_max,BG_dayfilterfreq_9_8h_mean,BG_dayfilterfreq_9_8h_std,BG_dayfilterfreq_9_8h_min,BG_dayfilterfreq_9_8h_max
PrimClass_Jasmine,0.169330080691,0.176674176959,0.0027397260274,0.38904109589,0.254239069244,0.151150662943,0.0027397260274,0.4,0.273229498968,0.137784828094,0.0027397260274,0.41095890411,0.438753987615,0.125858858182,0.0027397260274,0.517808219178,0.220957027585,0.168730663164,0.0027397260274,0.413698630137,0.276081816476,0.140338236988,0.0027397260274,0.419178082192,0.392531431788,0.13766657842,0.0027397260274,0.46301369863,0.259808594483,0.151516424721,0.0027397260274,0.424657534247,0.047280915744,0.04096365694,0.0027397260274,0.128767123288,0.0864177143929,0.0564784512607,0.0027397260274,0.167123287671,0.209472696566,0.123476747298,0.0027397260274,0.353424657534,0.158476261963,0.072381585786,0.0027397260274,0.235616438356,0.151375492588,0.180425464314,0.0027397260274,0.380821917808,0.174629386376,0.17674927433,0.0027397260274,0.391780821918,0.217504222181,0.164210528893,0.0027397260274,0.402739726027,0.260319009195,0.136216556404,0.0027397260274,0.402739726027
PrimClass_Jazmine,0.0933983861888,0.119664252436,0.0027397260274,0.282191780822,0.120720585476,0.111245344292,0.0027397260274,0.290410958904,0.199969975605,0.111143754694,0.0027397260274,0.309589041096,0.200090073184,0.0941890752666,0.0027397260274,0.306849315068,0.138224807656,0.148891411323,0.0027397260274,0.342465753425,0.216768624507,0.141493566245,0.0027397260274,0.383561643836,0.260994558078,0.151368228289,0.0027397260274,0.421917808219,0.296363295177,0.126907578172,0.0027397260274,0.421917808219,0.0407956464628,0.048794993034,0.0027397260274,0.13698630137,0.0847213360856,0.0589532494347,0.0027397260274,0.147945205479,0.0951698254832,0.0612494704072,0.0027397260274,0.169863013699,0.123918183524,0.0608983081676,0.0027397260274,0.186301369863,0.0782660911991,0.118007212104,0.0027397260274,0.271232876712,0.0947494839557,0.118330666735,0.0027397260274,0.282191780822,0.116261962845,0.123856527713,0.0027397260274,0.301369863014,0.130223306436,0.112226181358,0.0027397260274,0.298630136986
PrimClass_Justin,0.138855319947,0.129609214814,0.0027397260274,0.317808219178,0.201981610058,0.125682582373,0.0027397260274,0.328767123288,0.239106774254,0.105261401715,0.0027397260274,0.347945205479,0.250215800338,0.10047045247,0.0027397260274,0.347945205479,0.152036029274,0.143910307473,0.0027397260274,0.342465753425,0.177872021017,0.139849193785,0.0027397260274,0.358904109589,0.254284105836,0.136269336427,0.0027397260274,0.361643835616,0.241823981985,0.120546510152,0.0027397260274,0.364383561644,0.0112666541565,0.0105879510973,0.0027397260274,0.041095890411,0.0430174516795,0.0349373209233,0.0027397260274,0.112328767123,0.102720960781,0.0821053327398,0.0027397260274,0.232876712329,0.126004878964,0.0681198581738,0.0027397260274,0.21095890411,0.100033777444,0.1356152367,0.0027397260274,0.304109589041,0.122792268718,0.135820120057,0.0027397260274,0.317808219178,0.144845186714,0.13979682613,0.0027397260274,0.33698630137,0.164481140927,0.131911144753,0.0027397260274,0.33698630137
Office_Marla,0.00563035865234,0.00738223588983,0.00274725274725,0.0384615384615,0.0250875498128,0.0177044981077,0.00274725274725,0.0604395604396,0.0635991743291,0.0419381135168,0.0027397260274,0.13698630137,0.100529179959,0.0423759771446,0.0027397260274,0.147945205479,0.00286801110977,0.0009039061947,0.00274725274725,0.010989010989,0.00627943485086,0.00460129554593,0.00274725274725,0.0192307692308,0.0183674235316,0.0149882525729,0.0027397260274,0.0602739726027,0.0409457684369,0.0247980109162,0.0027397260274,0.0904109589041,0.00283782151914,0.000860393484161,0.00274725274725,0.010989010989,0.00392464678179,0.00244339855406,0.00274725274725,0.0164835164835,0.00988553199475,0.00828536666934,0.0027397260274,0.0383561643836,0.0218952899231,0.0139573456758,0.0027397260274,0.0465753424658,0.00283782151914,0.000860393484161,0.00274725274725,0.010989010989,0.00335104455984,0.00213102773344,0.00274725274725,0.0164835164835,0.00649277538,0.00543992307595,0.0027397260274,0.027397260274,0.0124826421467,0.00800578346979,0.0027397260274,0.0301369863014
PrimClass_Jody,0.1031863389,0.106516225906,0.0027397260274,0.271232876712,0.167588665791,0.119334783111,0.0027397260274,0.284931506849,0.193394633139,0.105429916187,0.0027397260274,0.293150684932,0.265348095327,0.141758368041,0.00547945205479,0.38904109589,0.160893225746,0.155615990644,0.0027397260274,0.361643835616,0.191232876712,0.151803927461,0.0027397260274,0.372602739726,0.254269093639,0.14538789318,0.0027397260274,0.380821917808,0.235578907863,0.140806943489,0.0027397260274,0.391780821918,0.0406905610809,0.0576416728171,0.0027397260274,0.158904109589,0.071165321824,0.071656123132,0.0027397260274,0.197260273973,0.105903546632,0.0740520790193,0.0027397260274,0.205479452055,0.151525614562,0.0859662740269,0.0027397260274,0.241095890411,0.0682829799212,0.104742470149,0.0027397260274,0.249315068493,0.0936836179396,0.114787258474,0.0027397260274,0.276712328767,0.126470257084,0.107423994372,0.0027397260274,0.284931506849,0.139500844436,0.117254098932,0.0027397260274,0.304109589041
PrimClass_Julianne,0.170005629574,0.155586000595,0.0027397260274,0.367123287671,0.255590167011,0.138941579022,0.0027397260274,0.383561643836,0.313327078251,0.145998344973,0.0027397260274,0.391780821918,0.387082004128,0.146024036825,0.0027397260274,0.482191780822,0.184792644023,0.174539874849,0.0027397260274,0.397260273973,0.230729968099,0.15600068413,0.0027397260274,0.408219178082,0.354805779696,0.147123714033,0.0027397260274,0.424657534247,0.24770876337,0.145699169228,0.0027397260274,0.41095890411,0.0271945956089,0.0398488611443,0.0027397260274,0.12602739726,0.0505385625821,0.0532369720161,0.0027397260274,0.161643835616,0.124008256709,0.101407362606,0.0027397260274,0.260273972603,0.124518671421,0.0636062292577,0.0027397260274,0.2,0.134681929067,0.165212470763,0.0027397260274,0.356164383562,0.167213360856,0.164329712031,0.0027397260274,0.375342465753,0.201231000188,0.153379242672,0.0027397260274,0.380821917808,0.207280915744,0.144440153185,0.0027397260274,0.380821917808
PrimClass_Justice,0.113364608745,0.126873101228,0.0027397260274,0.301369863014,0.134681929067,0.125904355795,0.0027397260274,0.315068493151,0.187464815162,0.116642742233,0.0027397260274,0.320547945205,0.267945205479,0.135715952219,0.0027397260274,0.375342465753,0.124728842184,0.144179713764,0.0027397260274,0.328767123288,0.170831300432,0.144324410377,0.0027397260274,0.353424657534,0.198799024207,0.139632418474,0.0027397260274,0.364383561644,0.236299493338,0.137770921129,0.0027397260274,0.386301369863,0.0281403640458,0.0491379032737,0.0027397260274,0.145205479452,0.0474160255207,0.0572730198782,0.0027397260274,0.164383561644,0.0906361418653,0.0741971622657,0.0027397260274,0.2,0.103036216926,0.0765394192445,0.0027397260274,0.202739726027,0.0535259898668,0.0901252620075,0.0027397260274,0.221917808219,0.0724713829987,0.0968669667542,0.0027397260274,0.241095890411,0.0976618502533,0.0969296396835,0.0027397260274,0.246575342466,0.100934509289,0.103892552039,0.0027397260274,0.268493150685
UnivClass_Craig,0.030280159401,0.0467968758061,0.00274725274725,0.126373626374,0.0594734935394,0.0656203416624,0.00274725274725,0.159340659341,0.0840457872021,0.0654592011107,0.0027397260274,0.172602739726,0.121020829424,0.0718442777336,0.0027397260274,0.219178082192,0.00787948315421,0.0159864029562,0.00274725274725,0.0659340659341,0.0153212172443,0.0272601172126,0.00274725274725,0.0961538461538,0.0252279977482,0.0299124610623,0.0027397260274,0.104109589041,0.0432426346406,0.0350655944704,0.0027397260274,0.120547945205,0.00348689771767,0.00351315958315,0.00274725274725,0.0247252747253,0.00706436420722,0.0109464928153,0.00274725274725,0.0494505494505,0.0138787765059,0.0174487639476,0.0027397260274,0.0602739726027,0.0245074122725,0.0231837940146,0.0027397260274,0.0849315068493,0.00332085496921,0.00252289731579,0.00274725274725,0.0192307692308,0.00478505011472,0.00496520681135,0.00274725274725,0.0247252747253,0.00832426346406,0.00899708634834,0.0027397260274,0.0356164383562,0.0151548132858,0.0152005813257,0.0027397260274,0.0520547945205
PrimClass_Jean,0.124954025145,0.109921685363,0.0027397260274,0.282191780822,0.185137924564,0.117800445227,0.0027397260274,0.32602739726,0.244496153124,0.103453368091,0.0027397260274,0.345205479452,0.244105835992,0.138547959026,0.0027397260274,0.391780821918,0.170921373616,0.169920457836,0.0027397260274,0.383561643836,0.202371927191,0.167505751666,0.0027397260274,0.402739726027,0.249555263652,0.144643380649,0.0027397260274,0.408219178082,0.256325764684,0.146073145177,0.0027397260274,0.413698630137,0.0144192156127,0.0145531678151,0.0027397260274,0.0520547945205,0.0546068680803,0.0513996677391,0.0027397260274,0.145205479452,0.0729367611184,0.0430581323843,0.0027397260274,0.139726027397,0.127716269469,0.0745220064224,0.0027397260274,0.21095890411,0.0832651529368,0.117619460204,0.0027397260274,0.27397260274,0.117988365547,0.135012608436,0.0027397260274,0.315068493151,0.166808031526,0.130126540944,0.0027397260274,0.33698630137,0.179913679865,0.162331824637,0.0027397260274,0.383561643836
PrimClass_Jenna,0.0776355789079,0.0988178702703,0.0027397260274,0.246575342466,0.105903546632,0.106629125023,0.0027397260274,0.27397260274,0.131259148058,0.10235111576,0.0027397260274,0.282191780822,0.140401576281,0.102074701331,0.0027397260274,0.293150684932,0.0535860386564,0.0843345532999,0.0027397260274,0.213698630137,0.0693488459373,0.0935624598167,0.0027397260274,0.235616438356,0.0956652279977,0.107254750799,0.0027397260274,0.268493150685,0.104402326891,0.10163993959,0.0027397260274,0.268493150685,0.0446988177895,0.0780137302996,0.0027397260274,0.2,0.0586151247889,0.0879855203524,0.0027397260274,0.221917808219,0.0711503096266,0.0925036489373,0.0027397260274,0.235616438356,0.0780709326328,0.0953667605358,0.0027397260274,0.243835616438,0.0124075811597,0.0241918951908,0.0027397260274,0.0876712328767,0.0186976918746,0.0317051200429,0.0027397260274,0.106849315068,0.0235916682304,0.0333124927712,0.0027397260274,0.112328767123,0.0332895477576,0.0332703590941,0.0027397260274,0.115068493151
PrimClass_Judith,0.0548920998311,0.0649361714992,0.0027397260274,0.180821917808,0.128121598799,0.0856252275466,0.0027397260274,0.232876712329,0.182120472884,0.0936233373903,0.0027397260274,0.252054794521,0.16643272659,0.0907461672982,0.0027397260274,0.279452054795,0.0296866203791,0.0382215593074,0.0027397260274,0.117808219178,0.074347907675,0.0715729602639,0.0027397260274,0.205479452055,0.134561831488,0.0894445597029,0.0027397260274,0.235616438356,0.165306811785,0.0912249191402,0.0027397260274,0.265753424658,0.0200337774442,0.0404771511872,0.0027397260274,0.12602739726,0.0381534997185,0.0508616037803,0.0027397260274,0.153424657534,0.0596659786076,0.0612905770528,0.0027397260274,0.178082191781,0.120975792832,0.0844987223521,0.0027397260274,0.227397260274,0.00701820228936,0.011455573998,0.0027397260274,0.0493150684932,0.021489960593,0.019075713666,0.0027397260274,0.0630136986301,0.0360067554888,0.0234102518842,0.0027397260274,0.0712328767123,0.0621580033777,0.0409330897777,0.0027397260274,0.134246575342
PrimClass_Jessie,0.172647776318,0.121005173197,0.0027397260274,0.317808219178,0.229438919122,0.127461529058,0.0027397260274,0.334246575342,0.274430474761,0.123965454685,0.0027397260274,0.353424657534,0.383238881591,0.148801743158,0.0027397260274,0.498630136986,0.183756802402,0.153284418226,0.0027397260274,0.375342465753,0.225730906361,0.141939283562,0.0027397260274,0.38904109589,0.365374366673,0.138037384325,0.0027397260274,0.435616438356,0.256656033027,0.126481413893,0.0027397260274,0.397260273973,0.0260386564083,0.0421509515423,0.0027397260274,0.131506849315,0.0539613435917,0.056928787718,0.0027397260274,0.167123287671,0.126590354663,0.102667101537,0.0027397260274,0.26301369863,0.140911990993,0.0842780049146,0.0027397260274,0.227397260274,0.104732595234,0.135185371322,0.0027397260274,0.306849315068,0.132550197035,0.136597073537,0.0027397260274,0.32602739726,0.184477387878,0.129363812511,0.0027397260274,0.345205479452,0.191803340214,0.12341630897,0.0027397260274,0.345205479452
PrimClass_Joselyn,0.110302120473,0.118834062191,0.0027397260274,0.290410958904,0.158671420529,0.128099869668,0.0027397260274,0.331506849315,0.232321261025,0.112446287446,0.0027397260274,0.345205479452,0.280075060987,0.123130356591,0.0027397260274,0.361643835616,0.188620754363,0.166943376769,0.0027397260274,0.391780821918,0.254299118033,0.141409987117,0.0027397260274,0.41095890411,0.296168136611,0.148444141798,0.00821917808219,0.432876712329,0.307082004128,0.139565983137,0.00821917808219,0.424657534247,0.0371927190843,0.0476678885777,0.0027397260274,0.145205479452,0.0986076186902,0.0705181572709,0.0027397260274,0.191780821918,0.131033965097,0.0879785987863,0.0027397260274,0.227397260274,0.157185212986,0.074321261446,0.0027397260274,0.246575342466,0.0829198723963,0.122623297462,0.0027397260274,0.279452054795,0.124248451867,0.139355332648,0.0027397260274,0.323287671233,0.148613248264,0.139065753806,0.0027397260274,0.33698630137,0.166732970539,0.131543113052,0.0027397260274,0.342465753425
UnivLab_Bethany,0.0309176205667,0.0295525722661,0.0027397260274,0.0931506849315,0.109131169075,0.0899211715451,0.0027397260274,0.252054794521,0.107629949334,0.0521423412546,0.0027397260274,0.2,0.158536310752,0.0777680020432,0.0027397260274,0.26301369863,0.0100656783637,0.0111215934182,0.0027397260274,0.0438356164384,0.0289960592982,0.0286621675431,0.0027397260274,0.104109589041,0.0658059673485,0.0442445889321,0.0027397260274,0.131506849315,0.119069243761,0.0843126284154,0.0027397260274,0.249315068493,0.00469131169075,0.00395565618409,0.0027397260274,0.0191780821918,0.0150197035091,0.0130361676827,0.0027397260274,0.0465753424658,0.0342653405892,0.0301155045292,0.0027397260274,0.101369863014,0.0586001125915,0.0494605286472,0.0027397260274,0.161643835616,0.00303996997561,0.000926379420019,0.0027397260274,0.00821917808219,0.00883467817602,0.00831840609368,0.0027397260274,0.0356164383562,0.0196434603115,0.0160405658573,0.0027397260274,0.0575342465753,0.0348358040908,0.0242648439838,0.0027397260274,0.0821917808219
PrimClass_Judy,0.0819741039595,0.0813941800481,0.0027397260274,0.221917808219,0.18156502158,0.149813152095,0.0027397260274,0.369863013699,0.238100957028,0.127801268501,0.0027397260274,0.378082191781,0.311465565772,0.133552689991,0.0027397260274,0.386301369863,0.210793769938,0.176562061538,0.0027397260274,0.413698630137,0.278588853443,0.155975623944,0.0027397260274,0.435616438356,0.333503471571,0.147062373662,0.0027397260274,0.435616438356,0.311405516983,0.141590803127,0.0027397260274,0.443835616438,0.029866766748,0.0347241870328,0.0027397260274,0.0931506849315,0.0871232876712,0.0659129231156,0.0027397260274,0.186301369863,0.106308875962,0.0827214352304,0.0027397260274,0.232876712329,0.14469506474,0.067595400815,0.0027397260274,0.219178082192,0.0631638206042,0.0820482594729,0.0027397260274,0.21095890411,0.147862638394,0.159674294348,0.0027397260274,0.358904109589,0.16138862826,0.159062275803,0.0027397260274,0.367123287671,0.196442109214,0.148423386414,0.0027397260274,0.375342465753
PrimClass_Jarrett,0.130358416213,0.10849720152,0.0027397260274,0.27397260274,0.173923813098,0.105380300473,0.0027397260274,0.290410958904,0.208061550009,0.091614948461,0.0027397260274,0.295890410959,0.23814599362,0.121237903101,0.0027397260274,0.350684931507,0.145550759992,0.131264532473,0.0027397260274,0.323287671233,0.172242446988,0.121112469147,0.0027397260274,0.328767123288,0.247858885344,0.13421745512,0.0027397260274,0.356164383562,0.223869393883,0.122700425765,0.0027397260274,0.342465753425,0.0436029273785,0.0591746893425,0.0027397260274,0.167123287671,0.0628485644586,0.0593261374701,0.0027397260274,0.175342465753,0.071750797523,0.0608538125943,0.0027397260274,0.183561643836,0.101715143554,0.0641125422038,0.0027397260274,0.18904109589,0.0502683430287,0.0727170857819,0.0027397260274,0.194520547945,0.104672546444,0.0967294733542,0.0027397260274,0.249315068493,0.114385438169,0.108220827501,0.0027397260274,0.279452054795,0.130463501595,0.104643810457,0.0027397260274,0.279452054795
PrimClass_Jeannine,0.102300619253,0.126836204729,0.0027397260274,0.295890410959,0.15054982173,0.12571687395,0.0027397260274,0.320547945205,0.184477387878,0.126983851867,0.0027397260274,0.342465753425,0.215552636517,0.120884284058,0.00547945205479,0.345205479452,0.104132107337,0.126635999105,0.0027397260274,0.295890410959,0.149589041096,0.147153590461,0.0027397260274,0.347945205479,0.204068305498,0.148652779043,0.0027397260274,0.383561643836,0.196592231188,0.148290286346,0.0027397260274,0.378082191781,0.0444586226309,0.0559663434649,0.0027397260274,0.145205479452,0.0629986864327,0.0639276198571,0.0027397260274,0.164383561644,0.0974516794896,0.0714565133846,0.0027397260274,0.183561643836,0.101459936198,0.0598043929236,0.0027397260274,0.183561643836,0.0386188778382,0.0657737505333,0.0027397260274,0.178082191781,0.0510039407018,0.070133643501,0.0027397260274,0.191780821918,0.0644698817789,0.0750317086498,0.0027397260274,0.208219178082,0.0809082379433,0.0733641840371,0.0027397260274,0.213698630137
PrimClass_Jeff,0.102600863201,0.134102900344,0.0027397260274,0.304109589041,0.137849502721,0.133753111187,0.0027397260274,0.32602739726,0.188620754363,0.124437361763,0.0027397260274,0.33698630137,0.211469318822,0.113592148059,0.0027397260274,0.345205479452,0.131018952899,0.154389440966,0.0027397260274,0.342465753425,0.159947457309,0.148721907981,0.0027397260274,0.356164383562,0.205149183712,0.144405635661,0.0027397260274,0.378082191781,0.220806905611,0.145111577334,0.0027397260274,0.38904109589,0.0232764120848,0.0398406429336,0.0027397260274,0.12602739726,0.0531807093263,0.0483583319801,0.0027397260274,0.145205479452,0.0702045411897,0.0496068230232,0.0027397260274,0.153424657534,0.0869281291049,0.050109049029,0.0027397260274,0.167123287671,0.0582698442485,0.0986119130795,0.0027397260274,0.235616438356,0.0812835428786,0.116338419331,0.0027397260274,0.271232876712,0.0968061550009,0.122237420497,0.0027397260274,0.287671232877,0.123978232314,0.122216971723,0.0027397260274,0.301369863014
PrimClass_Julian,0.107164571214,0.110506393738,0.0027397260274,0.271232876712,0.180454118972,0.122617344218,0.0027397260274,0.312328767123,0.219215612685,0.105214014436,0.0027397260274,0.328767123288,0.256340776881,0.0979232004565,0.0027397260274,0.342465753425,0.173293300807,0.131469430781,0.0027397260274,0.334246575342,0.197327828861,0.134513184901,0.0027397260274,0.361643835616,0.27657721899,0.138794413124,0.0027397260274,0.375342465753,0.263351473072,0.134805878383,0.0027397260274,0.380821917808,0.0225558266091,0.0286939872589,0.0027397260274,0.0904109589041,0.0705047851379,0.057618989138,0.0027397260274,0.153424657534,0.122597110152,0.0988747459103,0.0027397260274,0.249315068493,0.162334396697,0.0847551512793,0.0027397260274,0.265753424658,0.0662112966786,0.0973556157458,0.0027397260274,0.238356164384,0.118934133984,0.111266919358,0.0027397260274,0.279452054795,0.132535184838,0.113626838664,0.0027397260274,0.295890410959,0.163370238319,0.115673615561,0.0027397260274,0.309589041096
