,BG_breakouts_max:,BG_dayfilterfreq_mean,BG_dayfilterfreq_std,BG_dayfilterfreq_min,BG_dayfilterfreq_max,BG_eemeter_cooling_mean,BG_eemeter_cooling_std,BG_eemeter_cooling_min,BG_eemeter_cooling_max,BG_eemeter_heating_mean,BG_eemeter_heating_std,BG_eemeter_heating_min,BG_eemeter_heating_max,BG_eemeter_baseload,BG_eemeter_heatbalpt,BG_eemeter_heatslope,BG_eemeter_coolbalpt,BG_eemeter_coolslope,BG_eemeter_nmbe,BG_eemeter_cvrmse,BG_jmotif_inclasssim_168_6_14,BG_weeklyspecificity_mean,BG_weeklyspecificity_std,BG_weeklyspecificity_min,BG_weeklyspecificity_max,BG_jmotif_inclasssim_24_8_8,BG_weeklyspecificity_mean,BG_weeklyspecificity_std,BG_weeklyspecificity_min,BG_weeklyspecificity_max,BG_loadshape_corr_interval,BG_loadshape_corr_interval_daytime,BG_loadshape_mape_interval,BG_loadshape_mape_interval_daytime,BG_loadshape_rmse_interval,BG_loadshape_rmse_interval_daytime,BG_normalizedcons_mean,BG_normalizedcons_std,BG_normalizedcons_min,BG_normalizedcons_max,BG_stlreminder_jan_mean,BG_stlreminder_feb_mean,BG_stlreminder_mar_mean,BG_stlreminder_apr_mean,BG_stlreminder_may_mean,BG_stlreminder_jun_mean,BG_stlreminder_jul_mean,BG_stlreminder_aug_mean,BG_stlreminder_sep_mean,BG_stlreminder_oct_mean,BG_stlreminder_nov_mean,BG_stlreminder_dec_mean,BG_stltrend_jan_mean,BG_stltrend_feb_mean,BG_stltrend_mar_mean,BG_stltrend_apr_mean,BG_stltrend_may_mean,BG_stltrend_jun_mean,BG_stltrend_jul_mean,BG_stltrend_aug_mean,BG_stltrend_sep_mean,BG_stltrend_oct_mean,BG_stltrend_nov_mean,BG_stltrend_dec_mean,BG_stlweeklypattern_mon_mean,BG_stlweeklypattern_tue_mean,BG_stlweeklypattern_wed_mean,BG_stlweeklypattern_thur_mean,BG_stlweeklypattern_fri_mean,BG_stlweeklypattern_sat_mean,BG_stlweeklypattern_sun_mean,BG_visdom_Aug_dur,BG_visdom_Aug_max,BG_visdom_Aug_mean,BG_visdom_Aug_min,BG_visdom_Aug_mn2mx,BG_visdom_Aug_n2d,BG_visdom_Aug_range,BG_visdom_HOD.mean.1,BG_visdom_HOD.mean.10,BG_visdom_HOD.mean.11,BG_visdom_HOD.mean.12,BG_visdom_HOD.mean.13,BG_visdom_HOD.mean.14,BG_visdom_HOD.mean.15,BG_visdom_HOD.mean.16,BG_visdom_HOD.mean.17,BG_visdom_HOD.mean.18,BG_visdom_HOD.mean.19,BG_visdom_HOD.mean.2,BG_visdom_HOD.mean.20,BG_visdom_HOD.mean.21,BG_visdom_HOD.mean.22,BG_visdom_HOD.mean.23,BG_visdom_HOD.mean.24,BG_visdom_HOD.mean.3,BG_visdom_HOD.mean.4,BG_visdom_HOD.mean.5,BG_visdom_HOD.mean.6,BG_visdom_HOD.mean.7,BG_visdom_HOD.mean.8,BG_visdom_HOD.mean.9,BG_visdom_Jan_dur,BG_visdom_Jan_max,BG_visdom_Jan_mean,BG_visdom_Jan_min,BG_visdom_Jan_mn2mx,BG_visdom_Jan_n2d,BG_visdom_Jan_range,BG_visdom_daily.kw.max.var,BG_visdom_daily.kw.min.var,BG_visdom_daily.kw.var,BG_visdom_date.first,BG_visdom_date.last,BG_visdom_dur,BG_visdom_kw.mean,BG_visdom_kw.mean.annual,BG_visdom_kw.mean.summer,BG_visdom_kw.mean.winter,BG_visdom_kw.total,BG_visdom_kw.total.Apr,BG_visdom_kw.total.Aug,BG_visdom_kw.total.Dec,BG_visdom_kw.total.Feb,BG_visdom_kw.total.Jan,BG_visdom_kw.total.Jul,BG_visdom_kw.total.Jun,BG_visdom_kw.total.Mar,BG_visdom_kw.total.May,BG_visdom_kw.total.Nov,BG_visdom_kw.total.Oct,BG_visdom_kw.total.Sep,BG_visdom_kw.tout.cor,BG_visdom_kw.var,BG_visdom_BG_visdom_BG_visdom_kw.var.summer,BG_visdom_BG_visdom_kw.var.winter,BG_visdom_kw90,BG_visdom_BG_visdom_max,BG_visdom_max.97.,BG_visdom_max.MA,BG_visdom_max.day.date,BG_visdom_max.day.kw,BG_visdom_BG_visdom_max.day.pct,BG_visdom_max.day.tout,BG_visdom_max.hr.date,BG_visdom_max.hr.kw,BG_visdom_max.hr.tout,BG_visdom_maxHOD,BG_visdom_mean,BG_visdom_min,BG_visdom_min.3.,BG_visdom_min.day.date,BG_visdom_min.day.kw,BG_visdom_min.day.pct,BG_visdom_min.day.tout,BG_visdom_min.hr.date,BG_visdom_min.hr.kw,BG_visdom_min.hr.tout,BG_visdom_mn2mx,BG_visdom_n2d,BG_visdom_nv2dv,BG_visdom_range,BG_visdom_t10kw,BG_visdom_t10t,BG_visdom_t90kw,BG_visdom_t90t
UnivClass_Nelly,5.0,0.196547194596,0.118312330021,0.00821917808219,0.345205479452,0.0155089290587,0.0124347614492,5.88773544384e-05,0.0892144019572,0.00095307714196,0.000403845607701,0.000199793560728,0.00162993977534,5185.84874732,5.0,5.39111909055,13.0,21.2519280208,-1.44219316363,9.06665477084,0.0983019345126,0.145831586817,0.617924604316,-1.59895331958,1.2515296257,0.0993603260985,-0.250785555375,0.523053329488,-1.45651082786,1.25620814754,0.923,0.895,3.572,4.56,11.155,14.125,0.34491017834,0.0380519684472,0.0694357299179,0.406447356023,0.00205638566245,-0.00254272659727,-0.00659474317354,0.00130102483805,0.00230877611797,0.000636411876234,-0.00248927804798,1.81101426759e-05,-0.00302111122966,-0.00400299635209,-0.0111044034752,0.00660582142864,0.453280429771,0.570315232129,0.628218288342,0.905638457872,0.683531693129,0.821961002712,0.864786935111,0.89166098911,0.962515155577,0.896803495394,0.494162514388,0.312247763952,0.867457074011,0.976858450539,0.958067646578,1.0,0.804733725145,0.0447581681623,0.0,11.7741935484,258.686795013,234.784165067,210.43686611,0.819020615287,0.923030163443,48.2499289032,199.13852537,234.085000027,238.909454356,240.050495425,239.321129726,241.09390726,240.477028986,237.172147342,232.047014493,226.584576219,220.610200301,202.182324822,216.044200712,211.692064849,207.195547808,203.950312027,199.178531096,208.276064219,207.060166712,210.467311562,209.254157452,208.211702027,215.307705507,226.542406274,11.5483870968,220.889623519,199.123845054,177.728588755,0.815976155818,0.90939741344,43.1610347645,0.0231688398705,0.00511042654216,0.0102286020964,1414825200.0,1446274800.0,11.1260273973,219.785498941,219.785498941,231.575734831,211.276507944,1925320.97072,171277.64285,169044.598848,136263.177242,149730.716186,143369.168439,168166.298855,165985.01355,152588.066535,156765.094035,142450.32301,169229.495642,173919.22662,0.436164271389,0.0172620692655,0.0107338017608,0.0184001539481,11.0,245.571097736,280.5,2.0,1441263600.0,6195.4375,0.819178082192,26.3611111111,1441317600.0,305.0,32.3333333333,14.0,219.785498941,195.577869174,172.20005,1419667200.0,3937.80044,0.380821917808,16.6666666667,1420675200.0,144.50012,16.6666666667,0.805741026849,0.909497211714,0.414713663384,49.9932285616,14.0,12.0,12.0,14.0
UnivClass_Nicholas,6.0,0.0831300431601,0.0559066338107,0.0027397260274,0.175342465753,0.00489332927499,0.00994586774432,5.19069135575e-05,0.049542553645,0.0315972663956,0.0205854853981,0.000550006022023,0.0686896409725,1939.21680609,16.0,22.2624409969,24.0,4.7272988782,-0.402627589794,12.0865970711,0.146277256458,1.07081049746,0.1105359731,0.27483682399,1.2515296257,0.163339008092,0.0681319572706,0.437275186876,-1.48646838173,1.12040133696,0.688,0.645,11.693,14.954,12.697,15.258,0.390254369527,0.0530524627573,0.0751444244957,0.590417346645,0.0254746173907,-0.00876186818265,-0.00152221121678,0.00137396016935,0.00340063317105,0.00402505631919,0.00621343533731,0.00483401366202,-0.00323450351539,0.00338960680256,-0.00923394922065,0.0054895431309,0.686466497143,0.933605934606,0.763934825041,0.864882037031,0.573795592425,0.426122167884,0.414794939289,0.476303931637,0.60110491856,0.631568790241,0.713491312626,0.518398904628,1.0,0.729055100745,0.460573652363,0.565635496935,0.652216669093,0.0,0.0290949385872,7.51612903226,94.7348126968,76.4920163575,65.5801376516,0.704533568418,1.00336367464,29.1546750452,73.828747589,82.2707236438,85.1493427123,87.3746078904,89.5267853699,90.2159573699,90.8350266301,89.9324132877,88.5625000822,87.934379863,88.7773451233,74.3381772877,88.4800713151,86.0171788493,83.5410133699,77.6532862192,74.1366669589,75.7698230685,74.4473953699,76.6734230411,77.0628772877,78.7276531781,79.7219042466,78.9593969589,10.2258064516,108.602409923,87.2927256586,69.7821531194,0.648817715777,0.879377589659,38.8202568032,0.0451403990831,0.00660552429903,0.0168081243207,1414825200.0,1446274800.0,9.02739726027,82.497362363,82.497362363,77.3200623066,86.2338100452,722676.8943,65929.31326,55074.2517774,56661.7953194,66994.9366179,62850.7624742,53639.4198,53938.32766,62964.4122484,57611.8995,60355.69287,59404.3317677,58111.18435,-0.0317018384653,0.0438174851875,0.0313041438142,0.0479615870627,13.0,105.641125131,120.7,4.0,1422345600.0,2854.39288,0.161643835616,11.4791666667,1442887200.0,134.3,20.3333333333,15.0,82.497362363,66.3841965532,60.2,1419494400.0,1286.29986,0.380821917808,16.6666666667,1427817600.0,42.9999,22.0,0.642118103378,0.880683696344,0.208661788864,39.2569285778,14.0,12.0,8.0,15.0
UnivClass_Nickolas,5.0,0.148613248264,0.0790856838423,0.0027397260274,0.252054794521,0.0,0.0,0.0,0.0,0.0261778619124,0.0173536974982,2.92305775104e-09,0.0547930101079,2602.70984221,8.08571469632,66.3418335605,19.9261980071,0.0,-0.164488854643,10.1145148197,0.120886836843,0.503177930778,0.525168982213,-1.31149819803,1.16205974093,0.0928622988014,-0.389068703581,0.462384057836,-2.09573535603,1.11557735129,0.883,0.817,6.21,6.952,9.527,11.26,0.281067562286,0.0325237451325,0.0440493183981,0.355390742119,0.000715009911458,0.0153289711479,0.00218229752813,7.73193230683e-05,-0.00241366488769,0.00279598485544,-0.00294144892226,-0.00219180574198,-0.00261815180097,-9.85837277418e-05,-0.00188042692155,-0.00028095277827,0.725531472631,0.785657793433,0.662282656395,0.57966736418,0.338426645817,0.67299664531,0.501350542437,0.487088735403,0.769099425575,0.467284148326,0.656392188408,0.422023827803,0.919918820782,1.0,0.948247635255,0.91378599395,0.605733026322,0.0113708060926,0.0,12.8387096774,127.021336229,105.430445726,82.5132080516,0.663001979404,0.753181408967,44.5081281774,89.9557792877,124.787473342,126.280408493,125.604001123,123.905126548,123.566361288,122.971613973,120.954342603,120.913232658,120.146291479,118.01887789,90.9540308219,114.648785123,110.758183123,107.452250438,96.8468570959,89.6077209315,92.8944954795,92.2890886849,95.7786028493,97.5531125205,95.5185997808,105.698273699,119.356468986,11.2258064516,137.871355632,113.488632782,91.2229092548,0.67656289257,0.859436986825,46.6484463774,0.0347035366315,0.00331808397093,0.0115780772916,1414825200.0,1446274800.0,12.3342465753,109.435832426,109.435832426,108.078899807,110.415128137,958657.89205,78910.54302,75909.9209226,75585.458729,84650.9900464,81711.8156032,76872.2475387,81256.27761,80738.0682194,72478.8790645,79405.76099,75966.2160677,82839.69337,0.08108021563,0.0343674811263,0.0332405912141,0.0349963784625,10.0,132.514825602,151.8000046,2.0,1423123200.0,3314.82181,0.0684931506849,5.70833333333,1433898000.0,170.49998,23.3333333333,11.0,109.435832426,86.2263036271,81.6999931,1419580800.0,1922.56688,0.380821917808,16.6666666667,1446267600.0,68.2,19.0,0.66333148253,0.787660770535,0.270777806465,46.2885219748,10.0,12.0,12.0,14.0
UnivClass_Nishka,3.0,0.288917245262,0.130517006492,0.0027397260274,0.408219178082,0.0025026998595,0.0020066166796,9.50112971201e-06,0.0143966659722,0.0201251196011,0.00899114460086,0.00187978955722,0.0338786818681,1451.33991685,6.04225352042,32.2706410963,13.0,1.21087810772,-0.65195284478,12.5496164403,0.0666697095434,-0.477341044784,0.630633086957,-1.91160033191,1.36029144522,0.080013867189,-0.346194696811,0.651248516867,-2.20820072268,2.23115470258,0.938,0.927,4.559,5.374,4.462,5.489,0.27012585897,0.0364839420006,0.0372514208693,0.318802053461,0.00203757511721,-0.00951337622977,-0.0027455553735,0.00208387902257,-0.00377135350321,0.00276949540999,-0.00336500616286,0.000770556887955,-0.00504451998899,-0.0053053390267,-0.0148832244333,-0.00177999156286,0.687483482114,0.808922095598,0.84144233597,0.744295075862,0.764722081724,0.78981089773,0.79013138915,0.934408903039,0.944559807557,0.874638826754,0.797832524261,0.613734395566,0.927134085157,1.0,0.985815340243,0.945948120016,0.83067279302,0.0345730809821,0.0,9.77419354839,77.1890732419,63.0683698925,51.2217897871,0.69109886921,0.903114639382,25.9672834548,50.5996181918,72.5279117808,73.2096643836,72.1916182466,69.4874586849,69.9150070411,68.7793530959,66.6084030137,63.2525716986,57.9179006027,55.1560869315,51.2750729315,54.2817346849,53.6164255342,52.7836620274,51.3981295616,50.0305780822,54.6300368493,56.2179876164,57.8190833425,58.3407284658,60.5034367397,66.2791338904,71.8128416438,10.4193548387,74.1765180161,58.9474214785,47.4018023645,0.679181049645,0.905083432866,26.7747156516,0.0736882576634,0.00246830540913,0.0162707802209,1414825200.0,1446274800.0,10.0219178082,60.77643521,60.77643521,61.7379919826,60.0824815016,532401.57244,43541.17838,45409.2263226,41675.2138355,43588.9405393,42442.1434645,43940.1018,44195.30376,44392.3659677,42823.3709516,42577.62214,44617.2324,45928.14709,0.16453156351,0.0448232496816,0.0377024566625,0.0496596505629,10.0,76.2187723775,87.0999769,1.0,1441177200.0,1713.43204,0.813698630137,26.25,1444838400.0,98.9,27.6666666667,11.0,60.77643521,48.7849193899,46.5,1446274800.0,1000.59997,0.454794520548,19.2727272727,1428228000.0,23.72107,6.0,0.671798854794,0.915208040561,0.321013449646,27.4338529877,11.0,12.0,11.0,15.0
UnivClass_Noreen,5.0,0.147892662789,0.0648752235204,0.0027397260274,0.243835616438,0.000602250415882,0.00122409563075,6.38848491902e-06,0.00609748943096,0.0198802438372,0.0115856725164,2.97210610509e-11,0.0404957457146,5636.24466253,14.8333333439,38.9851463593,24.0,1.59904612191,0.0472201592344,5.2331472758,0.0767065387468,-0.300286151835,0.608163817987,-1.65760778755,1.22433917082,0.0812214876986,-0.470756874633,0.520076131347,-2.00122427208,1.14789509727,0.927,0.892,2.6,3.198,8.662,10.816,0.4089441836,0.0294722590629,0.0779180910845,0.469455883925,-0.0030761648103,0.00175765513087,-0.00365904002566,0.000570856247552,-0.00109488529942,0.000970753308736,-0.00126415170802,0.00465481787691,-0.00157753401976,-0.00421718048814,-0.0077171951081,-0.00259652974733,0.53774564966,0.633469683795,0.458500520415,0.514857027595,0.312867173093,0.368062415259,0.0872912302318,0.159095970134,0.444898194237,0.294761769939,0.854056605904,0.403033701561,0.84569622524,0.957015149769,0.962550558139,1.0,0.733500277322,0.0738109095784,0.0,10.9032258065,253.601817681,228.357039449,206.099347442,0.818592134888,0.918118627921,47.5024702387,217.878981863,257.296870356,261.473398575,262.077670603,259.950023644,259.478183534,258.114250712,253.452376712,247.575999425,240.811995753,235.228516055,221.029471534,230.49550126,226.037775918,223.90593337,222.158479096,216.905455288,226.034947644,221.878468575,222.791470384,223.094586712,229.101431205,237.146447041,248.318814575,10.0967741935,270.279508084,241.693363522,218.857689542,0.81687262984,0.908242499094,51.4218185419,0.011652135791,0.00124366899989,0.00330284465532,1414825200.0,1446274800.0,10.6301369863,237.59321041,237.59321041,232.35026698,241.377032791,2081316.52319,174537.79644,164417.068403,170851.131348,177730.612661,174019.221735,162211.349584,170406.10473,171888.956245,167551.526816,181179.10072,166977.020216,172131.46599,0.0440118056665,0.00954224015232,0.00710373432149,0.0106986736546,11.0,266.013067791,291.666573,1.0,1416297600.0,6496.5789,0.0109589041096,0.916666666667,1416337200.0,306.54575,7.0,12.0,237.59321041,213.982147841,209.4999877,1414911600.0,5022.99878,0.104109589041,7.91666666667,1439884800.0,171.49986,23.0,0.810521223502,0.91546784831,0.254985844967,52.0309199501,12.0,12.0,12.0,15.0
UnivClass_Pandora,7.0,0.0866278851567,0.0378212811676,0.0027397260274,0.13698630137,0.00076145508555,0.000484876026981,1.26588662998e-06,0.00208923895318,0.00834415657262,0.00557272829759,5.51188476485e-05,0.022813810315,1305.4749235,9.07499999375,5.49753564869,21.2094163848,1.40823809584,-0.00450225806697,20.5160710929,0.144843130113,1.05107159494,0.217649663185,-0.442794489694,1.27872008058,0.120600467697,-0.237067206128,0.455597504026,-1.49291951326,1.76814826845,0.75,0.718,18.448,17.393,11.01,11.549,0.243471969085,0.0520097247912,0.0208652734433,0.353505083978,-0.00056455251121,0.000142728488807,0.0150869046445,-0.00759225402242,0.014824374368,0.00250861722317,0.000645386992588,0.0145459899946,0.00270406575221,-0.00118258055116,-0.00900145546332,0.0323200698237,0.632253339538,0.839188288027,0.825874367461,0.812976855163,0.834948476803,0.673539641637,0.78914448527,0.516534778821,0.494673347688,0.613976530102,0.426688146098,0.417945040118,0.876331868063,1.0,0.965063274114,0.875191099364,0.65756764023,0.165458223452,0.0,12.935483871,63.8167150538,49.9105320341,35.7221575269,0.574853928884,0.709578038439,28.0945575269,43.9298161063,63.5281511,65.1460251142,65.5095936073,63.5130821918,64.1308584475,63.6915837724,62.2853226705,60.431173516,56.1853105023,53.3236689498,43.4597534247,53.6780753425,53.5507853881,52.3401986301,50.8324589041,45.5874611872,43.0558538813,42.8068401826,43.6422305936,52.3736552511,58.559630137,59.9080251142,61.091323674,12.5806451613,66.4808548387,53.5581653226,41.2402526882,0.641211721832,0.823302846203,25.2406021505,0.0790747311826,0.0295050232194,0.0425152199646,1420099200.0,1451548800.0,11.9753424658,55.106703237,55.106703237,55.4921881808,54.8284994804,482734.720356,43575.6378788,35935.5830645,34746.9435484,44603.1416896,38561.8790323,43379.0120968,40197.2083333,45146.8254125,44990.5403226,32088.8333333,38002.4183623,35121.4666667,0.0655111093213,0.0899282359434,0.0642730533245,0.108398993279,11.0,72.7338247717,86.7288333333,1.0,1431586800.0,1974.91666667,0.520547945205,14.8583333333,1429560000.0,99.375,20.85,12.0,55.106703237,38.7304459817,25.3416666667,1451203200.0,546.733333334,0.419178082192,11.3366666667,1451293200.0,19.3916666667,3.9,0.548222199925,0.767346084177,0.626654737974,34.00337879,10.0,12.0,12.0,13.0
UnivClass_Pete,1.0,0.285269281291,0.127482732877,0.0027397260274,0.419178082192,0.0,0.0,0.0,0.0,0.0132106284971,0.00910491767592,3.46671879202e-11,0.0368397513944,1224.1422023,7.53571430542,13.1287371873,20.9756897261,0.0,-0.000238395230218,11.6697980368,0.0577022597332,-0.201747858294,0.501657508125,-1.34824425973,1.2515296257,0.0450623209474,-0.764675869942,0.57153307968,-2.02017952548,1.76814826845,0.958,0.889,5.658,6.708,4.509,5.915,0.167742901772,0.0230124922386,0.0195501463638,0.221130949512,-0.0195307613082,0.00272130772958,0.000780280548203,-0.00234712980175,-0.00892610831828,-0.0036903678418,0.00423214589501,-0.000417532635632,-0.00891188257375,8.98534953995e-05,-0.0208717361464,-0.00808873362856,0.790679982837,0.946519411868,0.814002915518,0.743089888961,0.674907487935,0.554515111422,0.486101211681,0.441975131801,0.603825922571,0.678195586434,0.50673599701,0.353636819417,1.0,0.995829590459,0.986080850682,0.930780533012,0.789385444636,0.249281108066,0.0,12.5161290323,64.7736924731,48.3298598187,31.8528137097,0.505314450702,0.630671691878,32.9208787634,34.3479954338,65.8010707763,68.3303401826,69.0506210046,68.2826621005,68.5646210046,67.3583851423,66.782196347,65.4072945205,59.8411073059,55.105673516,34.1481689498,45.111586758,43.1890479452,42.0915342466,40.123890411,39.4552054795,34.240869863,34.9081141553,39.6132648402,44.4306598174,50.088109589,55.9372855638,62.9967374429,11.2580645161,74.5351048387,54.6454301075,34.7609005376,0.490273940389,0.594127837084,39.7742043011,0.0654064799604,0.00176757953975,0.0158806276308,1420099200.0,1451548800.0,12.1369863014,52.3002684331,52.3002684331,50.7477881822,53.420690501,458150.351474,39653.6942308,34797.4990695,33522.8870968,42857.0587912,39344.7096774,36091.1451613,36742.8583333,40748.8701613,37859.6572581,34853.125,38607.1451613,37229.775,0.0611468817423,0.0912188512704,0.0796983566697,0.0984554009937,11.0,71.0224664384,83.9269166667,1.0,1424678400.0,1651.59166667,0.0356164383562,-7.05833333333,1424804400.0,98.4166666667,-5.6,12.0,52.3002684331,33.3725112557,31.71475,1448524800.0,737.55,0.33698630137,8.51666666667,1451466000.0,27.0833333333,5.0,0.488698704809,0.595877399161,0.0865475495127,37.6499551827,12.0,12.0,11.0,13.0
UnivClass_Peter,1.0,0.228132857947,0.144894825289,0.0027397260274,0.391780821918,0.00301492467288,0.00214591864253,6.18705547266e-05,0.0089210722585,0.0243380209639,0.0173342804909,0.000190767327169,0.0693637096915,2125.19722141,7.97546593483,23.2880636572,22.5743191014,9.59829172952,4.96933352591e-06,8.2586063186,0.0758006295936,-0.192377268806,0.199709876753,-0.860407690012,0.312487450505,0.0440656959174,-0.708244935744,0.324070487367,-2.14526157032,0.252935489863,0.942,0.809,5.99,6.216,7.275,8.457,0.30404339184,0.0329374174549,0.0456118166232,0.372999198325,0.00605008341194,-0.00141296760673,0.00196216513994,0.00214590403818,0.0115822204867,-0.00194951423158,0.00315921853189,0.000722749312817,-0.000437349694038,-0.000945384706999,0.00146247885323,-0.00802315347843,0.681881367147,0.890465522043,0.846967600922,0.594642479177,0.612543570569,0.408781789625,0.473909751513,0.437418228349,0.514675257858,0.560472006325,0.461466439288,0.366724188259,0.949556769387,1.0,0.91388577434,0.909368815011,0.675472635865,0.493453150006,0.0,13.4516129032,112.704252688,86.5717598049,55.1842475806,0.491483795653,0.578324393684,57.5200051075,75.4165954061,103.490267123,107.622792237,109.918438356,111.410093607,113.91127169,113.502544082,111.490882731,107.856136986,103.88826484,101.352847032,74.2699840183,101.140157534,99.6061780822,83.572109589,79.3225273973,76.6316590563,68.1802808219,60.3009817352,59.9727648402,60.6541255708,76.5274657534,90.9418314015,97.4976415525,15.7419354839,115.876137097,95.3469310036,64.2145913978,0.558267577446,0.682409574571,51.6615456989,0.0205570270056,0.00600200687711,0.0092503724923,1420099200.0,1451548800.0,13.9315068493,91.1865767268,91.1865767268,88.757179365,92.9398682191,798794.412127,66448.893007,62331.6670596,60411.2258065,72918.8015984,68649.7903226,63705.3991936,61832.3833333,72213.9354839,67197.5185484,62951.9,65260.25,64408.2416667,0.0348578338753,0.0558977819675,0.0575426556479,0.0538396267967,13.0,116.694458804,127.948666666,2.0,1427094000.0,2680.50833333,0.128767123288,-0.45,1424293200.0,149.725,-1.7,14.0,91.1865767268,58.5785305556,54.5814166666,1451548800.0,1559.2,0.315068493151,7.63968253968,1448280000.0,46.8,0.6,0.506686179149,0.623202304729,0.778829374418,58.1159282489,14.0,12.0,14.0,13.0
UnivClass_Philip,4.0,0.198633890036,0.0730295495252,0.0027397260274,0.249315068493,0.00609766398471,0.00327207784167,0.00023586929196,0.0148202701241,0.00868303558092,0.00599312708536,6.94399355738e-05,0.0242324361226,660.39036547,7.83265062799,3.23652088221,20.0325340918,4.56259279224,0.00293341016125,18.2411527855,0.0579448472999,-0.60494270839,0.702738285991,-2.09895391589,1.11557735129,0.0782032539526,-0.518876944763,0.823424492044,-2.7436690044,1.76814826845,0.953,0.937,6.67,8.106,2.854,3.731,0.236961347103,0.0442695377998,0.0381260919555,0.312004052354,0.0266213288809,0.00120087660924,0.00377116451341,0.00825299607997,-0.00300245483779,-0.00285508988658,0.00187997563022,-0.000431939771012,-0.00462963232088,0.00393875385684,-0.0187911836675,-0.0175634237304,0.574454279859,0.939320964221,0.766165490699,0.69500569833,0.621405549323,0.570660671999,0.700620198868,0.827788556466,0.915452559282,0.791148625702,0.747905973024,0.711444092591,0.89997841345,0.926593044287,1.0,0.891140714761,0.808239156288,0.0117512756932,0.0,9.74193548387,37.6806696237,28.9408859767,22.8728107527,0.639551368971,0.832831837784,14.807858871,22.087586758,34.6645927292,36.5172488584,37.0095981735,36.2289429224,36.6756278539,36.8203600281,36.5180388128,35.4958538813,27.9422876712,25.357803653,21.9507100457,24.2317420091,23.6323150685,22.7539429224,22.5228835616,22.2185821918,22.1088196347,21.8836803653,21.8997214612,22.4715639269,22.8235228311,28.757047619,31.3892979897,10.6774193548,35.1513924731,26.7509408602,20.4218467742,0.618111136294,0.751936404275,14.7295456989,0.147104460056,0.00507996719298,0.033782375306,1420099200.0,1451548800.0,10.197260274,28.081740457,28.081740457,27.857614606,28.2434916608,245996.046404,20182.6,20837.4379032,19719.2016129,22255.3157967,19260.6774194,20103.4758065,18634.2583333,20597.4012608,18698.7258065,19692.7833333,20799.3721198,22031.275,0.126357565106,0.113180562023,0.0920582046448,0.128366455791,14.0,38.4679981279,48.6083333333,1.0,1443596400.0,895.458333333,0.756164383562,22.3541666667,1449687600.0,55.7,12.2,12.0,28.081740457,20.5910034703,18.15,1433574000.0,408.083333333,0.671232876712,20.0659722222,1433703600.0,15.3333333333,23.9,0.579761777067,0.743826228753,0.0437713146598,17.8769946575,12.0,12.0,12.0,13.0
UnivClass_Phyllis,0.0,0.104807656221,0.0512654976985,0.0027397260274,0.172602739726,0.00823537328104,0.00592091247795,2.09529253574e-05,0.0245602456525,0.0380386893162,0.0261192635349,0.000165305023725,0.10580244503,295.962228225,7.77179485632,6.27194064667,22.3146751006,4.4481176718,-0.0092583292292,17.949886364,0.13889163453,0.910780319277,0.423142130057,-1.59070029425,1.27872008058,0.142878266604,-0.0148098238389,0.508594152436,-2.03544691326,2.17785881749,0.845,0.793,14.54,13.135,2.138,2.167,0.249241923384,0.0495788622644,0.0383837556899,0.387468811545,0.012707375674,0.00356947487353,0.000710772418086,0.00282978382992,-0.000847912107121,-0.00991468778578,0.0142135567139,0.00251502991414,-0.0081473035395,0.00327848522655,-0.0129443579207,-0.0230596382417,0.706784580682,0.805570941796,0.595830827388,0.489135318748,0.55323001652,0.571231733791,0.331495152816,0.315982456486,0.36788283033,0.448791637813,0.378212747489,0.403002703239,0.968420705185,1.0,0.949935615901,0.867503142283,0.786494987361,0.0,0.144713355151,14.3225806452,15.4560155914,11.6434374138,6.59999462366,0.463158091761,0.532043525649,8.85602096774,9.73467766708,14.5313972603,14.5686894977,14.6198607306,14.5652123288,14.3618995434,14.620423955,14.6829817352,14.7683630137,14.8739520548,14.9035114155,9.76309817352,15.0832237443,15.1272945205,15.1382009132,11.4821073059,11.0320776256,9.9501826484,10.069652968,10.2692488584,10.3905799087,10.5595091324,13.9854016509,14.6785570776,12.9677419355,18.6471290323,14.9403808244,10.9801451613,0.596112438609,0.815397505689,7.66698387097,0.0688768394925,0.0347059891356,0.0403863212192,1420099200.0,1451548800.0,13.1561643836,13.0733376554,13.0733376554,12.5598075352,13.4439513742,114522.437861,9482.02061772,8383.27493797,8651.64516129,11206.612294,10757.0741935,8782.0483871,9765.78333333,10023.7879032,9635.8266129,8557.65833333,9183.91935484,8659.30833333,-0.112826504495,0.092798876374,0.103682706872,0.083045279516,20.0,16.9282563242,19.5333333333,2.0,1424073600.0,490.183333333,0.00821917808219,-11.7260416667,1420750800.0,24.4333333333,-9.4,22.0,13.0733376554,8.72278009835,6.375,1451030400.0,136.575,0.578082191781,16.4701388889,1437476400.0,2.44166666667,25.6,0.52843082455,0.705444605893,0.804798457209,8.20547622585,8.0,12.0,15.0,13.0
