timestamp,Conditions,DateUTC<br />,Dew PointC,Events,Gust SpeedKm/h,Humidity,Precipitationmm,Sea Level PressurehPa,TemperatureC,TimeCDT,TimeCST,VisibilityKm,Wind Direction,Wind SpeedKm/h,WindDirDegrees,timestamp
2012-02-23 19:55:00,Clear,2012-02-24 01:55:00<br />,-3.4,,31.5,68.0,,1008.7,2.0,,7:55 PM,16.1,NNW,22.2,330,2012-02-23 19:55:00
2012-02-23 20:15:00,Clear,2012-02-24 02:15:00<br />,-3.5,,35.2,67.0,,1009.0,2.0,,8:15 PM,16.1,NW,20.4,320,2012-02-23 20:15:00
2012-02-23 20:35:00,Clear,2012-02-24 02:35:00<br />,-3.6,,33.3,68.0,,1009.4,1.8,,8:35 PM,16.1,NW,22.2,320,2012-02-23 20:35:00
2012-02-23 20:55:00,Scattered Clouds,2012-02-24 02:55:00<br />,-4.4,,46.3,62.0,,1009.7,2.3,,8:55 PM,16.1,NNW,27.8,330,2012-02-23 20:55:00
2012-02-23 21:15:00,Mostly Cloudy,2012-02-24 03:15:00<br />,-4.0,,40.7,63.0,,1010.0,2.3,,9:15 PM,16.1,NW,24.1,320,2012-02-23 21:15:00
2012-02-23 21:35:00,Overcast,2012-02-24 03:35:00<br />,-3.6,,44.4,64.0,,1010.4,2.5,,9:35 PM,16.1,NNW,27.8,330,2012-02-23 21:35:00
2012-02-23 21:55:00,Overcast,2012-02-24 03:55:00<br />,-2.5,,57.4,72.0,,1011.1,2.1,,9:55 PM,16.1,NNW,35.2,330,2012-02-23 21:55:00
2012-02-23 22:15:00,Overcast,2012-02-24 04:15:00<br />,-2.1,,40.7,76.0,,1011.4,1.7,,10:15 PM,16.1,NNW,29.6,340,2012-02-23 22:15:00
2012-02-23 22:35:00,Overcast,2012-02-24 04:35:00<br />,-2.0,,37.0,78.0,,1011.7,1.4,,10:35 PM,16.1,NNW,22.2,330,2012-02-23 22:35:00
2012-02-23 22:55:00,Scattered Clouds,2012-02-24 04:55:00<br />,-2.5,,38.9,77.0,,1011.7,1.2,,10:55 PM,16.1,NNW,24.1,340,2012-02-23 22:55:00
2012-02-23 23:15:00,Scattered Clouds,2012-02-24 05:15:00<br />,-2.8,,35.2,76.0,,1012.1,1.0,,11:15 PM,16.1,NNW,24.1,330,2012-02-23 23:15:00
2012-02-23 23:35:00,Clear,2012-02-24 05:35:00<br />,-3.2,,-,74.0,,1012.1,1.0,,11:35 PM,16.1,NNW,22.2,330,2012-02-23 23:35:00
2012-02-23 23:55:00,Clear,2012-02-24 05:55:00<br />,-3.7,,35.2,73.0,,1012.4,0.6,,11:55 PM,16.1,NNW,16.7,330,2012-02-23 23:55:00
2012-02-24 00:15:00,Clear,2012-02-24 06:15:00<br />,-3.5,,-,76.0,,1012.8,0.2,,12:15 AM,16.1,NW,14.8,320,2012-02-24 00:15:00
2012-02-24 00:35:00,Clear,2012-02-24 06:35:00<br />,-3.5,,29.6,78.0,,1012.8,0.0,,12:35 AM,16.1,NW,20.4,310,2012-02-24 00:35:00
2012-02-24 00:55:00,Clear,2012-02-24 06:55:00<br />,-3.7,,29.6,76.0,,1013.4,0.0,,12:55 AM,16.1,NW,20.4,310,2012-02-24 00:55:00
2012-02-24 01:15:00,Clear,2012-02-24 07:15:00<br />,-3.9,,-,78.0,,1013.8,-0.5,,1:15 AM,16.1,NW,18.5,310,2012-02-24 01:15:00
2012-02-24 01:35:00,Clear,2012-02-24 07:35:00<br />,-4.0,,-,79.0,,1014.1,-0.7,,1:35 AM,16.1,WNW,14.8,290,2012-02-24 01:35:00
2012-02-24 01:55:00,Clear,2012-02-24 07:55:00<br />,-4.3,,27.8,77.0,,1014.8,-0.7,,1:55 AM,16.1,WNW,16.7,300,2012-02-24 01:55:00
2012-02-24 02:15:00,Clear,2012-02-24 08:15:00<br />,-4.2,,-,76.0,,1014.8,-0.5,,2:15 AM,16.1,WNW,18.5,300,2012-02-24 02:15:00
2012-02-24 02:35:00,Clear,2012-02-24 08:35:00<br />,-4.2,,27.8,77.0,,1014.8,-0.6,,2:35 AM,16.1,WNW,16.7,300,2012-02-24 02:35:00
2012-02-24 02:55:00,Clear,2012-02-24 08:55:00<br />,-4.0,,-,80.0,,1014.8,-1.0,,2:55 AM,16.1,WNW,14.8,290,2012-02-24 02:55:00
2012-02-24 03:15:00,Clear,2012-02-24 09:15:00<br />,-4.0,,-,83.0,,1015.1,-1.4,,3:15 AM,16.1,West,14.8,280,2012-02-24 03:15:00
2012-02-24 03:35:00,Clear,2012-02-24 09:35:00<br />,-4.1,,-,84.0,,1015.1,-1.7,,3:35 AM,16.1,West,14.8,280,2012-02-24 03:35:00
2012-02-24 03:55:00,Clear,2012-02-24 09:55:00<br />,-4.0,,-,84.0,,1015.1,-1.7,,3:55 AM,16.1,West,11.1,280,2012-02-24 03:55:00
2012-02-24 04:15:00,Clear,2012-02-24 10:15:00<br />,-3.8,,-,85.0,,1015.5,-1.5,,4:15 AM,16.1,WNW,16.7,290,2012-02-24 04:15:00
2012-02-24 04:35:00,Clear,2012-02-24 10:35:00<br />,-3.6,,-,83.0,,1015.8,-1.1,,4:35 AM,16.1,WNW,13.0,290,2012-02-24 04:35:00
2012-02-24 04:55:00,Clear,2012-02-24 10:55:00<br />,-3.9,,-,85.0,,1015.8,-1.6,,4:55 AM,16.1,West,11.1,280,2012-02-24 04:55:00
2012-02-24 05:15:00,Clear,2012-02-24 11:15:00<br />,-4.0,,-,86.0,,1016.1,-1.9,,5:15 AM,16.1,West,14.8,280,2012-02-24 05:15:00
2012-02-24 05:35:00,Clear,2012-02-24 11:35:00<br />,-4.0,,-,86.0,,1016.5,-2.0,,5:35 AM,16.1,West,14.8,280,2012-02-24 05:35:00
2012-02-24 06:15:00,Clear,2012-02-24 12:15:00<br />,-4.1,,-,83.0,,1016.8,-1.5,,6:15 AM,16.1,WNW,18.5,290,2012-02-24 06:15:00
2012-02-24 06:35:00,Clear,2012-02-24 12:35:00<br />,-4.2,,27.8,80.0,,1017.2,-1.2,,6:35 AM,16.1,WNW,18.5,290,2012-02-24 06:35:00
2012-02-24 06:55:00,Clear,2012-02-24 12:55:00<br />,-4.3,,25.9,80.0,,1017.5,-1.2,,6:55 AM,16.1,WNW,16.7,290,2012-02-24 06:55:00
2012-02-24 07:15:00,Clear,2012-02-24 13:15:00<br />,-4.4,,27.8,80.0,,1017.8,-1.3,,7:15 AM,16.1,WNW,20.4,300,2012-02-24 07:15:00
2012-02-24 07:35:00,Clear,2012-02-24 13:35:00<br />,-4.6,,29.6,76.0,,1018.5,-0.8,,7:35 AM,16.1,WNW,20.4,300,2012-02-24 07:35:00
2012-02-24 07:55:00,Clear,2012-02-24 13:55:00<br />,-4.6,,31.5,75.0,,1019.2,-0.7,,7:55 AM,16.1,WNW,20.4,300,2012-02-24 07:55:00
2012-02-24 08:15:00,Clear,2012-02-24 14:15:00<br />,-4.5,,27.8,74.0,,1019.5,-0.4,,8:15 AM,16.1,NW,18.5,310,2012-02-24 08:15:00
2012-02-24 08:55:00,Clear,2012-02-24 14:55:00<br />,-4.6,,27.8,69.0,,1019.9,0.5,,8:55 AM,16.1,NW,18.5,320,2012-02-24 08:55:00
2012-02-24 09:15:00,Clear,2012-02-24 15:15:00<br />,-4.6,,35.2,67.0,,1020.5,1.0,,9:15 AM,16.1,NW,22.2,310,2012-02-24 09:15:00
2012-02-24 09:35:00,Clear,2012-02-24 15:35:00<br />,-5.0,,37.0,62.0,,1020.5,1.5,,9:35 AM,16.1,NW,16.7,310,2012-02-24 09:35:00
2012-02-24 09:55:00,Clear,2012-02-24 15:55:00<br />,-6.1,,33.3,54.0,,1020.5,2.3,,9:55 AM,16.1,NNW,22.2,330,2012-02-24 09:55:00
2012-02-24 10:15:00,Clear,2012-02-24 16:15:00<br />,-6.6,,38.9,50.0,,1020.9,2.9,,10:15 AM,16.1,NW,25.9,320,2012-02-24 10:15:00
2012-02-24 10:35:00,Clear,2012-02-24 16:35:00<br />,-7.0,,44.4,48.0,,1020.9,3.2,,10:35 AM,16.1,NNW,33.3,340,2012-02-24 10:35:00
2012-02-24 10:55:00,Clear,2012-02-24 16:55:00<br />,-7.3,,33.3,45.0,,1020.9,3.6,,10:55 AM,16.1,NW,22.2,320,2012-02-24 10:55:00
2012-02-24 11:15:00,Clear,2012-02-24 17:15:00<br />,-7.3,,35.2,44.0,,1020.9,4.0,,11:15 AM,16.1,NW,24.1,320,2012-02-24 11:15:00
2012-02-24 11:35:00,Clear,2012-02-24 17:35:00<br />,-7.1,,27.8,43.0,,1021.2,4.7,,11:35 AM,16.1,NNW,20.4,330,2012-02-24 11:35:00
2012-02-24 12:15:00,Clear,2012-02-24 18:15:00<br />,-7.5,,33.3,39.0,,1021.2,5.4,,12:15 PM,16.1,NNW,22.2,330,2012-02-24 12:15:00
2012-02-24 17:15:00,Overcast,2012-02-24 23:15:00<br />,-1.2,,55.6,64.0,,1020.9,5.0,,5:15 PM,11.3,NW,37.0,320,2012-02-24 17:15:00
2012-02-24 17:35:00,Mostly Cloudy,2012-02-24 23:35:00<br />,0.2,,-,85.0,,1020.5,2.5,,5:35 PM,16.1,WNW,9.3,300,2012-02-24 17:35:00
2012-02-24 17:55:00,Scattered Clouds,2012-02-24 23:55:00<br />,-0.3,,-,81.0,,1020.9,2.7,,5:55 PM,16.1,NW,11.1,310,2012-02-24 17:55:00
2012-02-24 18:15:00,Scattered Clouds,2012-02-25 00:15:00<br />,-0.8,,-,79.0,,1020.9,2.5,,6:15 PM,16.1,WNW,5.6,300,2012-02-24 18:15:00
2012-02-24 18:35:00,Clear,2012-02-25 00:35:00<br />,-1.0,,-,83.0,,1021.6,1.6,,6:35 PM,16.1,North,5.6,350,2012-02-24 18:35:00
2012-02-24 18:55:00,Clear,2012-02-25 00:55:00<br />,-1.2,,-,82.0,,1021.9,1.5,,6:55 PM,16.1,Calm,Calm,0,2012-02-24 18:55:00
2012-02-24 19:15:00,Clear,2012-02-25 01:15:00<br />,-1.0,,-,84.0,,1021.9,1.4,,7:15 PM,16.1,North,5.6,360,2012-02-24 19:15:00
2012-02-24 19:35:00,Scattered Clouds,2012-02-25 01:35:00<br />,-1.0,,-,87.0,,1022.2,1.0,,7:35 PM,16.1,Calm,Calm,0,2012-02-24 19:35:00
2012-02-24 19:55:00,Overcast,2012-02-25 01:55:00<br />,-0.8,,-,88.0,,1022.6,1.0,,7:55 PM,16.1,North,5.6,350,2012-02-24 19:55:00
2012-02-24 20:15:00,Overcast,2012-02-25 02:15:00<br />,-1.0,,-,88.0,,1022.9,0.8,,8:15 PM,16.1,Calm,Calm,0,2012-02-24 20:15:00
2012-02-24 20:35:00,Overcast,2012-02-25 02:35:00<br />,-1.0,,-,89.0,,1022.9,0.6,,8:35 PM,16.1,Calm,Calm,0,2012-02-24 20:35:00
2012-02-24 20:55:00,Mostly Cloudy,2012-02-25 02:55:00<br />,-1.1,,-,90.0,,1023.2,0.3,,8:55 PM,16.1,Calm,Calm,0,2012-02-24 20:55:00
2012-02-24 21:15:00,Clear,2012-02-25 03:15:00<br />,-2.1,,-,92.0,,1023.2,-0.9,,9:15 PM,16.1,West,5.6,260,2012-02-24 21:15:00
2012-02-24 21:35:00,Clear,2012-02-25 03:35:00<br />,-2.0,,-,93.0,,1023.6,-1.0,,9:35 PM,16.1,West,5.6,260,2012-02-24 21:35:00
2012-02-24 21:55:00,Clear,2012-02-25 03:55:00<br />,-2.3,,-,92.0,,1023.9,-1.2,,9:55 PM,16.1,Calm,Calm,0,2012-02-24 21:55:00
2012-02-24 22:15:00,Clear,2012-02-25 04:15:00<br />,-2.8,,-,90.0,,1023.9,-1.3,,10:15 PM,16.1,Calm,Calm,0,2012-02-24 22:15:00
2012-02-24 22:35:00,Clear,2012-02-25 04:35:00<br />,-3.4,,-,88.0,,1023.9,-1.7,,10:35 PM,16.1,West,5.6,270,2012-02-24 22:35:00
2012-02-24 22:55:00,Clear,2012-02-25 04:55:00<br />,-3.6,,-,90.0,,1024.3,-2.1,,10:55 PM,16.1,WSW,5.6,250,2012-02-24 22:55:00
2012-02-24 23:15:00,Clear,2012-02-25 05:15:00<br />,-3.3,,-,89.0,,1024.3,-1.7,,11:15 PM,16.1,WNW,7.4,300,2012-02-24 23:15:00
2012-02-24 23:35:00,Clear,2012-02-25 05:35:00<br />,-3.7,,-,90.0,,1024.6,-2.2,,11:35 PM,16.1,NW,7.4,320,2012-02-24 23:35:00
2012-02-24 23:55:00,Clear,2012-02-25 05:55:00<br />,-3.7,,-,90.0,,1024.3,-2.3,,11:55 PM,16.1,NW,7.4,320,2012-02-24 23:55:00
2012-02-25 00:15:00,Clear,2012-02-25 06:15:00<br />,-3.7,,-,92.0,,1024.6,-2.5,,12:15 AM,16.1,NW,7.4,320,2012-02-25 00:15:00
2012-02-25 00:35:00,Clear,2012-02-25 06:35:00<br />,-4.1,,-,90.0,,1024.9,-2.7,,12:35 AM,16.1,NNW,5.6,330,2012-02-25 00:35:00
2012-02-25 00:55:00,Clear,2012-02-25 06:55:00<br />,-4.3,,-,90.0,,1025.3,-2.9,,12:55 AM,16.1,NW,5.6,320,2012-02-25 00:55:00
2012-02-25 01:15:00,Clear,2012-02-25 07:15:00<br />,-4.4,,-,90.0,,1025.6,-3.0,,1:15 AM,16.1,Calm,Calm,0,2012-02-25 01:15:00
2012-02-25 01:35:00,Clear,2012-02-25 07:35:00<br />,-5.0,,-,89.0,,1025.6,-3.5,,1:35 AM,16.1,Calm,Calm,0,2012-02-25 01:35:00
2012-02-25 01:55:00,Scattered Clouds,2012-02-25 07:55:00<br />,-4.8,,-,91.0,,1026.0,-3.5,,1:55 AM,16.1,Calm,Calm,0,2012-02-25 01:55:00
2012-02-25 02:15:00,Overcast,2012-02-25 08:15:00<br />,-4.7,,-,89.0,,1026.0,-3.1,,2:15 AM,16.1,Calm,Calm,0,2012-02-25 02:15:00
2012-02-25 02:35:00,Mostly Cloudy,2012-02-25 08:35:00<br />,-4.5,,-,88.0,,1026.0,-2.8,,2:35 AM,16.1,Calm,Calm,0,2012-02-25 02:35:00
2012-02-25 02:55:00,Scattered Clouds,2012-02-25 08:55:00<br />,-4.8,,-,90.0,,1026.0,-3.4,,2:55 AM,16.1,Calm,Calm,0,2012-02-25 02:55:00
2012-02-25 03:35:00,Clear,2012-02-25 09:35:00<br />,-5.2,,-,95.0,,1025.6,-4.5,,3:35 AM,16.1,Calm,Calm,0,2012-02-25 03:35:00
2012-02-25 03:55:00,Clear,2012-02-25 09:55:00<br />,-6.9,,-,93.0,,1025.6,-6.0,,3:55 AM,16.1,Calm,Calm,0,2012-02-25 03:55:00
2012-02-25 04:15:00,Clear,2012-02-25 10:15:00<br />,-6.7,,-,93.0,,1025.3,-5.8,,4:15 AM,16.1,Calm,Calm,0,2012-02-25 04:15:00
2012-02-25 04:35:00,Clear,2012-02-25 10:35:00<br />,-7.1,,-,94.0,,1025.3,-6.3,,4:35 AM,16.1,Calm,Calm,0,2012-02-25 04:35:00
2012-02-25 04:55:00,Clear,2012-02-25 10:55:00<br />,-7.3,,-,95.0,,1024.9,-6.6,,4:55 AM,16.1,Calm,Calm,0,2012-02-25 04:55:00
2012-02-25 05:15:00,Clear,2012-02-25 11:15:00<br />,-7.6,,-,96.0,,1024.9,-7.0,,5:15 AM,16.1,Calm,Calm,0,2012-02-25 05:15:00
2012-02-25 05:35:00,Clear,2012-02-25 11:35:00<br />,-7.6,,-,95.0,,1024.9,-6.9,,5:35 AM,16.1,Calm,Calm,0,2012-02-25 05:35:00
2012-02-25 05:55:00,Clear,2012-02-25 11:55:00<br />,-7.6,,-,95.0,,1024.6,-6.9,,5:55 AM,16.1,Calm,Calm,0,2012-02-25 05:55:00
2012-02-25 06:15:00,Clear,2012-02-25 12:15:00<br />,-7.1,,-,96.0,,1024.9,-6.6,,6:15 AM,16.1,Calm,Calm,0,2012-02-25 06:15:00
2012-02-25 06:35:00,Clear,2012-02-25 12:35:00<br />,-7.5,,-,96.0,,1024.9,-6.9,,6:35 AM,16.1,Calm,Calm,0,2012-02-25 06:35:00
2012-02-25 06:55:00,Clear,2012-02-25 12:55:00<br />,-8.6,,-,92.0,,1024.9,-7.5,,6:55 AM,16.1,Calm,Calm,0,2012-02-25 06:55:00
2012-02-25 07:15:00,Clear,2012-02-25 13:15:00<br />,-8.1,,-,91.0,,1024.9,-6.9,,7:15 AM,16.1,SE,5.6,130,2012-02-25 07:15:00
2012-02-25 07:35:00,Clear,2012-02-25 13:35:00<br />,-8.2,,-,91.0,,1024.6,-7.0,,7:35 AM,16.1,Calm,Calm,0,2012-02-25 07:35:00
2012-02-25 07:55:00,Clear,2012-02-25 13:55:00<br />,-7.1,,-,91.0,,1024.9,-5.8,,7:55 AM,16.1,SSE,7.4,150,2012-02-25 07:55:00
2012-02-25 08:15:00,Clear,2012-02-25 14:15:00<br />,-6.5,,-,88.0,,1024.9,-4.8,,8:15 AM,16.1,SE,9.3,130,2012-02-25 08:15:00
2012-02-25 08:35:00,Clear,2012-02-25 14:35:00<br />,-7.0,,-,79.0,,1024.9,-3.9,,8:35 AM,16.1,SE,9.3,130,2012-02-25 08:35:00
2012-02-25 08:55:00,Clear,2012-02-25 14:55:00<br />,-7.1,,-,76.0,,1024.9,-3.4,,8:55 AM,16.1,ESE,14.8,120,2012-02-25 08:55:00
2012-02-25 09:15:00,Clear,2012-02-25 15:15:00<br />,-6.6,,-,75.0,,1024.9,-2.7,,9:15 AM,16.1,ESE,13.0,120,2012-02-25 09:15:00
2012-02-25 09:55:00,Clear,2012-02-25 15:55:00<br />,-6.4,,-,71.0,,1024.6,-1.7,,9:55 AM,16.1,SE,13.0,130,2012-02-25 09:55:00
2012-02-25 10:35:00,Clear,2012-02-25 16:35:00<br />,-6.3,,-,66.0,,1023.9,-0.6,,10:35 AM,16.1,SE,14.8,130,2012-02-25 10:35:00
2012-02-25 10:55:00,Clear,2012-02-25 16:55:00<br />,-5.5,,-,67.0,,1023.6,0.0,,10:55 AM,16.1,SE,18.5,140,2012-02-25 10:55:00
2012-02-25 11:15:00,Clear,2012-02-25 17:15:00<br />,-5.2,,-,64.0,,1022.9,1.0,,11:15 AM,16.1,SE,22.2,140,2012-02-25 11:15:00
2012-02-25 11:35:00,Clear,2012-02-25 17:35:00<br />,-5.1,,-,61.0,,1022.6,1.8,,11:35 AM,16.1,SE,22.2,140,2012-02-25 11:35:00
2012-02-25 11:55:00,Clear,2012-02-25 17:55:00<br />,-5.4,,31.5,55.0,,1021.6,2.8,,11:55 AM,16.1,SE,25.9,140,2012-02-25 11:55:00
2012-02-25 12:15:00,Clear,2012-02-25 18:15:00<br />,-5.1,,33.3,54.0,,1020.9,3.5,,12:15 PM,16.1,SSE,27.8,150,2012-02-25 12:15:00
2012-02-25 12:55:00,Clear,2012-02-25 18:55:00<br />,-4.8,,33.3,50.0,,1019.2,5.0,,12:55 PM,16.1,SE,27.8,140,2012-02-25 12:55:00
2012-02-25 13:15:00,Clear,2012-02-25 19:15:00<br />,-5.0,,42.6,47.0,,1018.5,5.6,,1:15 PM,16.1,SE,31.5,140,2012-02-25 13:15:00
2012-02-25 13:35:00,Clear,2012-02-25 19:35:00<br />,-5.3,,42.6,44.0,,1017.5,6.1,,1:35 PM,16.1,SSE,31.5,150,2012-02-25 13:35:00
2012-02-25 13:55:00,Clear,2012-02-25 19:55:00<br />,-5.0,,42.6,44.0,,1016.5,6.6,,1:55 PM,16.1,SE,31.5,140,2012-02-25 13:55:00
2012-02-25 14:15:00,Clear,2012-02-25 20:15:00<br />,-4.9,,50.0,42.0,,1015.8,7.2,,2:15 PM,16.1,SSE,31.5,150,2012-02-25 14:15:00
2012-02-25 14:35:00,Clear,2012-02-25 20:35:00<br />,-5.0,,50.0,40.0,,1015.1,8.0,,2:35 PM,16.1,SSE,38.9,150,2012-02-25 14:35:00
2012-02-25 14:55:00,Clear,2012-02-25 20:55:00<br />,-4.4,,51.9,41.0,,1014.4,8.2,,2:55 PM,16.1,SE,37.0,140,2012-02-25 14:55:00
2012-02-25 15:15:00,Clear,2012-02-25 21:15:00<br />,-4.4,,53.7,40.0,,1013.8,8.6,,3:15 PM,16.1,SSE,38.9,150,2012-02-25 15:15:00
2012-02-25 15:35:00,Clear,2012-02-25 21:35:00<br />,-4.2,,61.1,41.0,,1012.8,8.6,,3:35 PM,16.1,SSE,33.3,160,2012-02-25 15:35:00
2012-02-25 15:55:00,Clear,2012-02-25 21:55:00<br />,-3.6,,53.7,41.0,,1012.8,9.1,,3:55 PM,16.1,SSE,40.7,150,2012-02-25 15:55:00
2012-02-25 16:15:00,Clear,2012-02-25 22:15:00<br />,-3.5,,50.0,41.0,,1012.8,9.3,,4:15 PM,16.1,SSE,38.9,150,2012-02-25 16:15:00
2012-02-25 16:35:00,Clear,2012-02-25 22:35:00<br />,-3.2,,46.3,41.0,,1012.1,9.6,,4:35 PM,16.1,SSE,27.8,150,2012-02-25 16:35:00
2012-02-25 16:55:00,Clear,2012-02-25 22:55:00<br />,-3.7,,50.0,38.0,,1011.4,10.1,,4:55 PM,16.1,SSE,40.7,160,2012-02-25 16:55:00
2012-02-25 17:15:00,Clear,2012-02-25 23:15:00<br />,-3.6,,42.6,39.0,,1011.1,10.0,,5:15 PM,16.1,SSE,31.5,150,2012-02-25 17:15:00
2012-02-25 17:35:00,Clear,2012-02-25 23:35:00<br />,-3.4,,40.7,40.0,,1010.7,9.7,,5:35 PM,16.1,SSE,31.5,150,2012-02-25 17:35:00
2012-02-25 17:55:00,Clear,2012-02-25 23:55:00<br />,-3.1,,33.3,42.0,,1010.0,9.2,,5:55 PM,16.1,SSE,25.9,150,2012-02-25 17:55:00
2012-02-25 18:15:00,Clear,2012-02-26 00:15:00<br />,-2.7,,-,46.0,,1009.4,8.3,,6:15 PM,16.1,SSE,24.1,150,2012-02-25 18:15:00
2012-02-25 18:35:00,Clear,2012-02-26 00:35:00<br />,-2.8,,-,48.0,,1009.0,7.7,,6:35 PM,16.1,SE,24.1,140,2012-02-25 18:35:00
2012-02-25 18:55:00,Clear,2012-02-26 00:55:00<br />,-2.8,,33.3,48.0,,1008.7,7.5,,6:55 PM,16.1,SE,24.1,140,2012-02-25 18:55:00
2012-02-25 19:35:00,Clear,2012-02-26 01:35:00<br />,-3.0,,-,49.0,,1008.0,7.2,,7:35 PM,16.1,SSE,27.8,150,2012-02-25 19:35:00
2012-02-25 19:55:00,Clear,2012-02-26 01:55:00<br />,-3.1,,40.7,49.0,,1007.7,7.1,,7:55 PM,16.1,SSE,27.8,150,2012-02-25 19:55:00
2012-02-25 20:15:00,Clear,2012-02-26 02:15:00<br />,-3.0,,37.0,51.0,,1007.3,6.5,,8:15 PM,16.1,SSE,27.8,150,2012-02-25 20:15:00
2012-02-25 20:35:00,Clear,2012-02-26 02:35:00<br />,-3.2,,40.7,49.0,,1006.7,6.8,,8:35 PM,16.1,SSE,31.5,150,2012-02-25 20:35:00
2012-02-25 20:55:00,Clear,2012-02-26 02:55:00<br />,-3.6,,46.3,45.0,,1006.7,7.6,,8:55 PM,16.1,SSE,37.0,160,2012-02-25 20:55:00
2012-02-25 21:15:00,Clear,2012-02-26 03:15:00<br />,-3.8,,46.3,43.0,,1006.0,8.0,,9:15 PM,16.1,SSE,35.2,160,2012-02-25 21:15:00
2012-02-25 21:35:00,Clear,2012-02-26 03:35:00<br />,-4.0,,46.3,43.0,,1006.0,8.1,,9:35 PM,16.1,SSE,35.2,160,2012-02-25 21:35:00
2012-02-25 21:55:00,Clear,2012-02-26 03:55:00<br />,-3.8,,53.7,43.0,,1005.3,8.1,,9:55 PM,16.1,SSE,38.9,160,2012-02-25 21:55:00
2012-02-25 22:15:00,Clear,2012-02-26 04:15:00<br />,-3.8,,55.6,43.0,,1005.0,8.0,,10:15 PM,16.1,South,35.2,170,2012-02-25 22:15:00
2012-02-25 22:35:00,Clear,2012-02-26 04:35:00<br />,-4.0,,50.0,43.0,,1004.3,8.0,,10:35 PM,16.1,SSE,40.7,160,2012-02-25 22:35:00
2012-02-25 22:55:00,Clear,2012-02-26 04:55:00<br />,-4.1,,53.7,42.0,,1004.3,8.0,,10:55 PM,16.1,South,33.3,170,2012-02-25 22:55:00
2012-02-25 23:15:00,Clear,2012-02-26 05:15:00<br />,-4.0,,42.6,44.0,,1003.9,7.6,,11:15 PM,16.1,South,29.6,170,2012-02-25 23:15:00
2012-02-25 23:35:00,Clear,2012-02-26 05:35:00<br />,-4.1,,37.0,44.0,,1003.9,7.6,,11:35 PM,16.1,South,29.6,170,2012-02-25 23:35:00
2012-02-25 23:55:00,Clear,2012-02-26 05:55:00<br />,-4.4,,40.7,41.0,,1003.9,8.3,,11:55 PM,16.1,South,31.5,190,2012-02-25 23:55:00
2012-02-26 00:15:00,Clear,2012-02-26 06:15:00<br />,-4.9,,48.2,36.0,,1003.9,9.5,,12:15 AM,16.1,South,33.3,190,2012-02-26 00:15:00
2012-02-26 00:35:00,Clear,2012-02-26 06:35:00<br />,-4.6,,42.6,38.0,,1003.9,9.1,,12:35 AM,16.1,SSW,27.8,200,2012-02-26 00:35:00
2012-02-26 01:15:00,Clear,2012-02-26 07:15:00<br />,-4.9,,38.9,38.0,,1004.3,8.8,,1:15 AM,16.1,SSW,29.6,210,2012-02-26 01:15:00
2012-02-26 01:35:00,Clear,2012-02-26 07:35:00<br />,-4.9,,40.7,38.0,,1005.0,8.6,,1:35 AM,16.1,SSW,24.1,210,2012-02-26 01:35:00
2012-02-26 01:55:00,Clear,2012-02-26 07:55:00<br />,-4.6,,31.5,41.0,,1005.3,8.0,,1:55 AM,16.1,SW,20.4,220,2012-02-26 01:55:00
2012-02-26 02:15:00,Clear,2012-02-26 08:15:00<br />,-4.6,,25.9,42.0,,1005.6,7.5,,2:15 AM,16.1,SW,16.7,230,2012-02-26 02:15:00
2012-02-26 02:55:00,Clear,2012-02-26 08:55:00<br />,-4.9,,-,46.0,,1005.6,5.9,,2:55 AM,16.1,SW,13.0,230,2012-02-26 02:55:00
2012-02-26 03:15:00,Clear,2012-02-26 09:15:00<br />,-4.8,,-,53.0,,1006.0,4.0,,3:15 AM,16.1,WSW,9.3,240,2012-02-26 03:15:00
2012-02-26 03:35:00,Clear,2012-02-26 09:35:00<br />,-4.8,,-,53.0,,1006.3,4.1,,3:35 AM,16.1,SW,16.7,230,2012-02-26 03:35:00
2012-02-26 03:55:00,Clear,2012-02-26 09:55:00<br />,-4.5,,-,57.0,,1007.0,3.4,,3:55 AM,16.1,WSW,14.8,250,2012-02-26 03:55:00
2012-02-26 04:35:00,Clear,2012-02-26 10:35:00<br />,-5.0,,-,56.0,,1007.7,3.0,,4:35 AM,16.1,WSW,14.8,250,2012-02-26 04:35:00
2012-02-26 04:55:00,Clear,2012-02-26 10:55:00<br />,-4.5,,-,60.0,,1008.4,2.5,,4:55 AM,16.1,WSW,18.5,250,2012-02-26 04:55:00
2012-02-26 05:15:00,Clear,2012-02-26 11:15:00<br />,-4.3,,-,61.0,,1009.0,2.5,,5:15 AM,16.1,WSW,13.0,240,2012-02-26 05:15:00
2012-02-26 05:35:00,Clear,2012-02-26 11:35:00<br />,-4.8,,-,60.0,,1009.0,2.2,,5:35 AM,16.1,SW,14.8,230,2012-02-26 05:35:00
2012-02-26 05:55:00,Clear,2012-02-26 11:55:00<br />,-5.0,,-,62.0,,1009.4,1.5,,5:55 AM,16.1,SW,14.8,230,2012-02-26 05:55:00
2012-02-26 06:35:00,Clear,2012-02-26 12:35:00<br />,-6.0,,-,60.0,,1010.0,1.0,,6:35 AM,16.1,WSW,14.8,240,2012-02-26 06:35:00
